SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		204	.13	12459.2310
		204	.14	12722.7787
		204	.15	17750.8990
		204	.16	9145.2938
		205	.1	31143.3091
		205	.2	43839.5283
		205	.3	34432.3870
		205	.4	33283.1693
		205	.5	20157.0959
		205	.6	12112.5768
		205	.7	35212.8299
		205	.8	22915.8303
		205	.9	12112.5768
		205	.10	33170.8402
		205	.11	31143.3091
		205	.12	39116.4594
		205	.13	20695.8632
		205	.14	21133.6389
		205	.15	29485.7828
		205	.16	15191.1261
		206	.1	6493.2087
		206	.2	9140.3006
		206	.3	7178.9634
		206	.4	6939.3578
		206	.5	4202.6437
		206	.6	2525.4057
		206	.7	7341.6814
		206	.8	4777.8246
		206	.9	2525.4057
		206	.10	6915.9378
		206	.11	6493.2087
		206	.12	8155.5667
		206	.13	4314.9737
		206	.14	4406.2475
		206	.15	6147.6236
		206	.16	3167.2663
		207	.1	10943.5752
		207	.2	15404.9518
		207	.3	12099.3378
		207	.4	11695.5095
		207	.5	7083.0847
		207	.6	4256.2881
		207	.7	12373.5808
		207	.8	8052.4877
		207	.9	4256.2881
		207	.10	11656.0377
		207	.11	10943.5752
		207	.12	13745.2933
		207	.13	7272.4043
		207	.14	7426.2361
		207	.15	10361.1303
		207	.16	5338.0722
		208	.1	10959.4179
		208	.2	15427.2531
		208	.3	12116.8537
		208	.4	11712.4407
		208	.5	7093.3386
		208	.6	4262.4498
		208	.7	12391.4937
		208	.8	8064.1450
		208	.9	4262.4498
		208	.10	11672.9118
		208	.11	10959.4179
		208	.12	13765.1919
		208	.13	7282.9324
		208	.14	7436.9868
		208	.15	10376.1297
		208	.16	5345.7999
		209	.1	27519.1563
		209	.2	38737.9140
		209	.3	30425.4836
		209	.4	29410.0005
		209	.5	17811.4108
		209	.6	10703.0339
		209	.7	31115.1061
		209	.8	20249.1107
		209	.9	10703.0339
		209	.10	29310.7432
		209	.11	27519.1563
		209	.12	34564.4696
		209	.13	18287.4817
		209	.14	18674.3133
		209	.15	26054.5166
		209	.16	13423.3319
		210	.1	16290.2134
		210	.2	22931.2585
		210	.3	18010.6401
		210	.4	17409.5157
		210	.5	10543.6257
		210	.6	6335.7577
		210	.7	18418.8684
		210	.8	11986.6442
		210	.9	6335.7577
		210	.10	17350.7594
		210	.11	16290.2134
		210	.12	20460.7503
		210	.13	10825.4401
		210	.14	11054.4286
		210	.15	15423.2067
		210	.16	7946.0627
		211	.1	331.9774
		211	.2	467.3149
		211	.3	367.0379
		211	.4	354.7876
		211	.5	214.8680
		211	.6	129.1161
		211	.7	375.3571
		211	.8	244.2752
		211	.9	129.1161
		211	.10	353.5902
		211	.11	331.9774
		211	.12	416.9685
		211	.13	220.6111
		211	.14	225.2776
		211	.15	314.3087
		211	.16	161.9324
		212	.1	25090.9389
		212	.2	35319.7832
		212	.3	27740.8196
		212	.4	26814.9400
		212	.5	16239.7791
		212	.6	9758.6266
		212	.7	28369.5917
		212	.8	18462.3829
		212	.9	9758.6266
		212	.10	26724.4409
		212	.11	25090.9389
		212	.12	31514.5924
		212	.13	16673.8428
		212	.14	17026.5414
		212	.15	23755.5351
		212	.16	12238.8927
		213	.1	21841.1021
		213	.2	30745.0827
		213	.3	24147.7641
		213	.4	23341.8067
		213	.5	14136.3652
		213	.6	8494.6666
		213	.7	24695.0962
		213	.8	16071.0921
		213	.9	8494.6666
		213	.10	23263.0292
		213	.11	21841.1021
		213	.12	27432.7491
		213	.13	14514.2079
		213	.14	14821.2241
		213	.15	20678.6630
		213	.16	10653.6828
		214	.1	8481.2080
		214	.2	11938.7493
		214	.3	9376.9174
		214	.4	9063.9528
		214	.5	5489.3500
		214	.6	3298.5988
		214	.7	9589.4542
		214	.8	6240.6317
		214	.9	3298.5988
		214	.10	9033.3623
		214	.11	8481.2080
		214	.12	10652.5234
		214	.13	5636.0716
		214	.14	5755.2904
		214	.15	8029.8165
		214	.16	4136.9753
		215	.1	24227.2132
		215	.2	34103.9416
		215	.3	26785.8748
		215	.4	25891.8676
		215	.5	15680.7440
		215	.6	9422.6974
		215	.7	27393.0022
		215	.8	17826.8373
		215	.9	9422.6974
		215	.10	25804.4838
		215	.11	24227.2132
		215	.12	30429.7400
		215	.13	16099.8656
		215	.14	16440.4229
		215	.15	22937.7791
		215	.16	11817.5833
		216	.1	20915.3391
		216	.2	29441.9131
		216	.3	23124.2303
		216	.4	22352.4343
		216	.5	13537.1773
		216	.6	8134.6093
		216	.7	23648.3630
		216	.8	15389.8983
		216	.9	8134.6093
		216	.10	22276.9959
		216	.11	20915.3391
		216	.12	26269.9770
		216	.13	13899.0046
		216	.14	14193.0076
		216	.15	19802.1714
		216	.16	10202.1129
		217	.1	7674.5759
		217	.2	10803.2768
		217	.3	8485.0960
		217	.4	8201.8969
		217	.5	4967.2680
		217	.6	2984.8752
		217	.7	8677.4188
		217	.8	5647.0967
		217	.9	2984.8752
		217	.10	8174.2159
		217	.11	7674.5759
		217	.12	9639.3815
		217	.13	5100.0352
		217	.14	5207.9153
		217	.15	7266.1154
		217	.16	3743.5152
		218	.1	2639.7160
		218	.2	3715.8513
		218	.3	2918.4993
		218	.4	2821.0912
		218	.5	1708.5214
		218	.6	1026.6656
		218	.7	2984.6498
		218	.8	1942.3525
		218	.9	1026.6656
		218	.10	2811.5702
		218	.11	2639.7160
		218	.12	3315.5226
		218	.13	1754.1875
		218	.14	1791.2934
		218	.15	2499.2236
		218	.16	1287.6043
		219	.1	1908.5237
		219	.2	2686.5731
		219	.3	2110.0849
		219	.4	2039.6585
		219	.5	1235.2667
		219	.6	742.2827
		219	.7	2157.9119
		219	.8	1404.3275
		219	.9	742.2827
		219	.10	2032.7748
		219	.11	1908.5237
		219	.12	2397.1341
		219	.13	1268.2835
		219	.14	1295.1112
		219	.15	1806.9472
		219	.16	930.9423
		220	.1	4848.0440
		220	.2	6824.4502
		220	.3	5360.0511
		220	.4	5181.1536
		220	.5	3137.8325
		220	.6	1885.5512
		220	.7	5481.5417
		220	.8	3567.2816
		220	.9	1885.5512
		220	.10	5163.6675
		220	.11	4848.0440
		220	.12	6089.2154
		220	.13	3221.7018
		220	.14	3289.8499
		220	.15	4590.0187
		220	.16	2364.7856
		221	.1	1014.5624
		221	.2	1428.1699
		221	.3	1121.7114
		221	.4	1084.2731
		221	.5	656.6621
		221	.6	394.5941
		221	.7	1147.1361
		221	.8	746.5340
		221	.9	394.5941
		221	.10	1080.6137
		221	.11	1014.5624
		221	.12	1274.3055
		221	.13	674.2137
		221	.14	688.4752
		221	.15	960.5648
		221	.16	494.8847
		222	.1	33131.2584
		222	.2	46637.9066
		222	.3	36630.2858
		222	.4	35407.7108
		222	.5	21443.7698
		222	.6	12885.7505
		222	.7	37460.5461
		222	.8	24378.6006
		222	.9	12885.7505
		222	.10	35288.2114
		222	.11	33131.2584
		222	.12	41613.3533
		222	.13	22016.9280
		222	.14	22482.6478
		222	.15	31367.9283
		222	.16	16160.8108
		223	.1	20936.3905
		223	.2	29471.5465
		223	.3	23147.5049
		223	.4	22374.9322
		223	.5	13550.8025
		223	.6	8142.7968
		223	.7	23672.1651
		223	.8	15405.3883
		223	.9	8142.7968
		223	.10	22299.4178
		223	.11	20936.3905
		223	.12	26296.4178
		223	.13	13912.9940
		223	.14	14207.2929
		223	.15	19822.1024
		223	.16	10212.3813
		224	.1	31942.8542
		224	.2	44965.0247
		224	.3	35316.3730
		224	.4	34137.6512
		224	.5	20674.5909
		224	.6	12423.5441
		224	.7	36116.8522
		224	.8	23504.1505
		224	.9	12423.5441
		224	.10	34022.4383
		224	.11	31942.8542
		224	.12	40120.7000
		224	.13	21227.1901
		224	.14	21676.2048
		224	.15	30242.7741
		224	.16	15581.1294
		225	.1	4987.1995
		225	.2	7020.3354
		225	.3	5513.9030
		225	.4	5329.8706
		225	.5	3227.8991
		225	.6	1939.6730
		225	.7	5638.8808
		225	.8	3669.6748
		225	.9	1939.6730
		225	.10	5311.8825
		225	.11	4987.1995
		225	.12	6263.9968
		225	.13	3314.1757
		225	.14	3384.2799
		225	.15	4721.7681
		225	.16	2432.6630
		226	.1	6494.0721
		226	.2	9141.5159
		226	.3	7179.9179
		226	.4	6940.2805
		226	.5	4203.2025
		226	.6	2525.7414
		226	.7	7342.6576
		226	.8	4778.4599
		226	.9	2525.7414
		226	.10	6916.8573
		226	.11	6494.0721
		226	.12	8156.6511
		226	.13	4315.5474
		226	.14	4406.8334
		226	.15	6148.4410
		226	.16	3167.6874
		227	.1	4923.4694
		227	.2	6930.6244
		227	.3	5443.4423
		227	.4	5261.7616
		227	.5	3186.6506
		227	.6	1914.8865
		227	.7	5566.8231
		227	.8	3622.7810
		227	.9	1914.8865
		227	.10	5244.0034
		227	.11	4923.4694
		227	.12	6183.9508
		227	.13	3271.8248
		227	.14	3341.0330
		227	.15	4661.4298
		227	.16	2401.5767
		228	.1	5335.8984
		228	.2	7511.1886
		228	.3	5899.4283
		228	.4	5702.5286
		228	.5	3453.5898
		228	.6	2075.2926
		228	.7	6033.1445
		228	.8	3926.2540
		228	.9	2075.2926
		228	.10	5683.2828
		228	.11	5335.8984
		228	.12	6701.9678
		228	.13	3545.8988
		228	.14	3620.9046
		228	.15	5051.9083
		228	.16	2602.7519
		229	.1	13329.2235
		229	.2	18763.1593
		229	.3	14736.9369
		229	.4	14245.0759
		229	.5	8627.1640
		229	.6	5184.1390
		229	.7	15070.9636
		229	.8	9807.8923
		229	.9	5184.1390
		229	.10	14196.9994
		229	.11	13329.2235
		229	.12	16741.7029
		229	.13	8857.7545
		229	.14	9045.1209
		229	.15	12619.8082
		229	.16	6501.7470
		230	.1	3231.0605
		230	.2	4548.2697
		230	.3	3572.2963
		230	.4	3453.0671
		230	.5	2091.2613
		230	.6	1256.6574
		230	.7	3653.2658
		230	.8	2377.4749
		230	.9	1256.6574
		230	.10	3441.4131
		230	.11	3231.0605
		230	.12	4058.2601
		230	.13	2147.1574
		230	.14	2192.5758
		230	.15	3059.0953
		230	.16	1576.0512
		231	.1	23788.3915
		231	.2	33486.2252
		231	.3	26300.7087
		231	.4	25422.8945
		231	.5	15396.7225
		231	.6	9252.0264
		231	.7	26896.8393
		231	.8	17503.9441
		231	.9	9252.0264
		231	.10	25337.0934
		231	.11	23788.3915
		231	.12	29878.5735
		231	.13	15808.2526
		231	.14	16142.6415
		231	.15	22522.3126
		231	.16	11603.5343
		232	.1	23659.8663
		232	.2	33305.3041
		232	.3	26158.6099
		232	.4	25285.5383
		232	.5	15313.5363
		232	.6	9202.0391
		232	.7	26751.5197
		232	.8	17409.3729
		232	.9	9202.0391
		232	.10	25200.2008
		232	.11	23659.8663
		232	.12	29717.1440
		232	.13	15722.8429
		232	.14	16055.4252
		232	.15	22400.6279
		232	.16	11540.8421
		233	.1	25334.9847
		233	.2	35663.3194
		233	.3	28010.6393
		233	.4	27075.7543
		233	.5	16397.7346
		233	.6	9853.5434
		233	.7	28645.5272
		233	.8	18641.9564
		233	.9	9853.5434
		233	.10	26984.3749
		233	.11	25334.9847
		233	.12	31821.1176
		233	.13	16836.0201
		233	.14	17192.1492
		233	.15	23986.5922
		233	.16	12357.9337
		234	.1	26353.5631
		234	.2	37097.1424
		234	.3	29136.7908
		234	.4	28164.3192
		234	.5	17056.9959
		234	.6	10249.6994
		234	.7	29797.2039
		234	.8	19391.4454
		234	.9	10249.6994
		234	.10	28069.2660
		234	.11	26353.5631
		234	.12	33100.4671
		234	.13	17512.9025
		234	.14	17883.3496
		234	.15	24950.9592
		234	.16	12854.7772
		235	.1	8710.2283
		235	.2	12261.1345
		235	.3	9630.1248
		235	.4	9308.7091
		235	.5	5637.5804
		235	.6	3387.6718
		235	.7	9848.4007
		235	.8	6409.1492
		235	.9	3387.6718
		235	.10	9277.2926
		235	.11	8710.2283
		235	.12	10940.1763
		235	.13	5788.2640
		235	.14	5910.7020
		235	.15	8246.6478
		235	.16	4248.6872
		236	.1	14625.5153
		236	.2	20587.9115
		236	.3	16170.1315
		236	.4	15630.4361
		236	.5	9466.1718
		236	.6	5688.3062
		236	.7	16536.6429
		236	.8	10761.7282
		236	.9	5688.3062
		236	.10	15577.6841
		236	.11	14625.5153
		236	.12	18369.8647
		236	.13	9719.1876
		236	.14	9924.7757
		236	.15	13847.1081
		236	.16	7134.0540
		237	.1	1639.9543
		237	.2	2308.5159
		237	.3	1813.1517
		237	.4	1752.6358
		237	.5	1061.4388
		237	.6	637.8279
		237	.7	1854.2485
		237	.8	1206.7091
		237	.9	637.8279
		237	.10	1746.7207
		237	.11	1639.9543
		237	.12	2059.8070
		237	.13	1089.8094
		237	.14	1112.8619
		237	.15	1552.6718
		237	.16	799.9392
		238	.1	21836.3590
		238	.2	30738.4059
		238	.3	24142.5200
		238	.4	23336.7376
		238	.5	14133.2952
		238	.6	8492.8218
		238	.7	24689.7332
		238	.8	16067.6020
		238	.9	8492.8218
		238	.10	23257.9772
		238	.11	21836.3590
		238	.12	27426.7916
		238	.13	14511.0559
		238	.14	14818.0055
		238	.15	20674.1722
		238	.16	10651.3692
		239	.1	4719.4106
		239	.2	6643.3767
		239	.3	5217.8325
		239	.4	5043.6818
		239	.5	3054.5762
		239	.6	1835.5218
		239	.7	5336.0997
		239	.8	3472.6307
		239	.9	1835.5218
		239	.10	5026.6596
		239	.11	4719.4106
		239	.12	5927.6499
		239	.13	3136.2202
		239	.14	3202.5601
		239	.15	4468.2315
		239	.16	2302.0406
		240	.1	22506.4868
		240	.2	31681.7253
		240	.3	24883.4207
		240	.4	24052.9099
		240	.5	14567.0266
		240	.6	8753.4548
		240	.7	25447.4272
		240	.8	16560.6946
		240	.9	8753.4548
		240	.10	23971.7325
		240	.11	22506.4868
		240	.12	28268.4821
		240	.13	14956.3802
		240	.14	15272.7497
		240	.15	21308.6342
		240	.16	10978.2451
		241	.1	25720.2990
		241	.2	36205.7150
		241	.3	28436.6471
		241	.4	27487.5435
		241	.5	16647.1241
		241	.6	10003.4038
		241	.7	29081.1907
		241	.8	18925.4778
		241	.9	10003.4038
		241	.10	27394.7744
		241	.11	25720.2990
		241	.12	32305.0780
		241	.13	17092.0755
		241	.14	17453.6209
		241	.15	24351.3991
		241	.16	12545.8828
		242	.1	10349.3616
		242	.2	14568.4946
		242	.3	11442.3686
		242	.4	11060.4673
		242	.5	6698.4877
		242	.6	4025.1804
		242	.7	11701.7208
		242	.8	7615.2541
		242	.9	4025.1804
		242	.10	11023.1388
		242	.11	10349.3616
		242	.12	12998.9521
		242	.13	6877.5277
		242	.14	7023.0068
		242	.15	9798.5422
		242	.16	5048.2258
		243	.1	653.4648
		243	.2	919.8633
		243	.3	722.4779
		243	.4	698.3644
		243	.5	422.9464
		243	.6	254.1522
		243	.7	738.8535
		243	.8	480.8316
		243	.9	254.1522
		243	.10	696.0074
		243	.11	653.4648
		243	.12	820.7615
		243	.13	434.2511
		243	.14	443.4368
		243	.15	618.6857
		243	.16	318.7479
		244	.1	25805.0000
		244	.2	36324.9462
		244	.3	28530.2934
		244	.4	27578.0644
		244	.5	16701.9457
		244	.6	10036.3466
		244	.7	29176.9597
		244	.8	18987.8024
		244	.9	10036.3466
		244	.10	27484.9897
		244	.11	25805.0000
		244	.12	32411.4638
		244	.13	17148.3624
		244	.14	17511.0984
		244	.15	24431.5921
		244	.16	12587.1984
		245	.1	2921.1609
		245	.2	4112.0330
		245	.3	3229.6678
		245	.4	3121.8742
		245	.5	1890.6828
		245	.6	1136.1280
		245	.7	3302.8713
		245	.8	2149.4449
		245	.9	1136.1280
		245	.10	3111.3380
		245	.11	2921.1609
		245	.12	3669.0215
		245	.13	1941.2178
		245	.14	1982.2800
		245	.15	2765.6893
		245	.16	1424.8879
		246	.1	20746.7708
		246	.2	29204.6244
		246	.3	22937.8592
		246	.4	22172.2836
		246	.5	13428.0736
		246	.6	8069.0479
		246	.7	23457.7677
		246	.8	15265.8626
		246	.9	8069.0479
		246	.10	22097.4532
		246	.11	20746.7708
		246	.12	26058.2526
		246	.13	13786.9848
		246	.14	14078.6183
		246	.15	19642.5747
		246	.16	10119.8884
		247	.1	6540.8410
		247	.2	9207.3511
		247	.3	7231.6261
		247	.4	6990.2629
		247	.5	4233.4730
		247	.6	2543.9313
		247	.7	7395.5378
		247	.8	4812.8733
		247	.9	2543.9313
		247	.10	6966.6710
		247	.11	6540.8410
		247	.12	8215.3935
		247	.13	4346.6271
		247	.14	4438.5704
		247	.15	6192.7207
		247	.16	3190.5004
		248	.1	2624.3206
		248	.2	3694.1796
		248	.3	2901.4779
		248	.4	2804.6379
		248	.5	1698.5569
		248	.6	1020.6778
		248	.7	2967.2426
		248	.8	1931.0243
		248	.9	1020.6778
		248	.10	2795.1724
		248	.11	2624.3206
		248	.12	3296.1857
		248	.13	1743.9566
		248	.14	1780.8462
		248	.15	2484.6476
		248	.16	1280.0947
		249	.1	25417.7491
		249	.2	35779.8244
		249	.3	28102.1446
		249	.4	27164.2054
		249	.5	16451.3027
		249	.6	9885.7330
		249	.7	28739.1064
		249	.8	18702.8560
		249	.9	9885.7330
		249	.10	27072.5275
		249	.11	25417.7491
		249	.12	31925.0709
		249	.13	16891.0201
		249	.14	17248.3126
		249	.15	24064.9517
		249	.16	12398.3046
		250	.1	21105.4339
		250	.2	29709.5040
		250	.3	23334.4012
		250	.4	22555.5906
		250	.5	13660.2136
		250	.6	8208.5429
		250	.7	23863.2976
		250	.8	15529.7737
		250	.9	8208.5429
		250	.10	22479.4665
		250	.11	21105.4339
		250	.12	26508.7389
		250	.13	14025.3296
		250	.14	14322.0047
		250	.15	19982.1489
		250	.16	10294.8376
		251	.1	18977.3827
		251	.2	26713.9084
		251	.3	20981.6042
		251	.4	20281.3207
		251	.5	12282.8605
		251	.6	7380.8793
		251	.7	21457.1723
		251	.8	13963.9137
		251	.9	7380.8793
		251	.10	20212.8722
		251	.11	18977.3827
		251	.12	23835.8749
		251	.13	12611.1620
		251	.14	12877.9235
		251	.15	17967.3580
		251	.16	9256.8138
		252	.1	23293.9596
		252	.2	32790.2278
		252	.3	25754.0594
		252	.4	24894.4901
		252	.5	15076.7080
		252	.6	9059.7268
		252	.7	26337.7997
		252	.8	17140.1318
		252	.9	9059.7268
		252	.10	24810.4724
		252	.11	23293.9596
		252	.12	29257.5597
		252	.13	15479.6846
		252	.14	15807.1234
		252	.15	22054.1956
		252	.16	11362.3596
		253	.1	41112.7620
		253	.2	57873.2365
		253	.3	45454.7244
		253	.4	43937.6244
		253	.5	26609.6927
		253	.6	15989.9991
		253	.7	46484.9990
		253	.8	30251.5405
		253	.9	15989.9991
		253	.10	43789.3370
		253	.11	41112.7620
		253	.12	51638.2405
		253	.13	27320.9278
		253	.14	27898.8421
		253	.15	38924.6360
		253	.16	20054.0396
		254	.1	16730.8772
		254	.2	23551.5680
		254	.3	18497.8429
		254	.4	17880.4576
		254	.5	10828.8395
		254	.6	6507.1452
		254	.7	18917.1141
		254	.8	12310.8928
		254	.9	6507.1452
		254	.10	17820.1119
		254	.11	16730.8772
		254	.12	21014.2305
		254	.13	11118.2773
		254	.14	11353.4601
		254	.15	15840.4172
		254	.16	8161.0103
		255	.1	8379.7827
		255	.2	11795.9758
		255	.3	9264.7805
		255	.4	8955.5585
		255	.5	5423.7038
		255	.6	3259.1515
		255	.7	9474.7755
		255	.8	6166.0011
		255	.9	3259.1515
		255	.10	8925.3339
		255	.11	8379.7827
		255	.12	10525.1317
		255	.13	5568.6708
		255	.14	5686.4639
		255	.15	7933.7893
		255	.16	4087.5019
		256	.1	13866.7947
		256	.2	19519.8826
		256	.3	15331.2816
		256	.4	14819.5837
		256	.5	8975.0999
		256	.6	5393.2167
		256	.7	15678.7797
		256	.8	10203.4473
		256	.9	5393.2167
		256	.10	14769.5683
		256	.11	13866.7947
		256	.12	17416.9003
		256	.13	9214.9901
		256	.14	9409.9131
		256	.15	13128.7685
		256	.16	6763.9642
		257	.1	6607.7761
		257	.2	9301.5737
		257	.3	7305.6303
		257	.4	7061.7971
		257	.5	4276.7959
		257	.6	2569.9644
		257	.7	7471.2194
		257	.8	4862.1254
		257	.9	2569.9644
		257	.10	7037.9639
		257	.11	6607.7761
		257	.12	8299.4650
		257	.13	4391.1079
		257	.14	4483.9921
		257	.15	6256.0934
		257	.16	3223.1501
		258	.1	7506.7854
		258	.2	10567.0829
		258	.3	8299.5849
		258	.4	8022.5774
		258	.5	4858.6678
		258	.6	2919.6163
		258	.7	8487.7029
		258	.8	5523.6333
		258	.9	2919.6163
		258	.10	7995.5016
		258	.11	7506.7854
		258	.12	9428.6341
		258	.13	4988.5323
		258	.14	5094.0538
		258	.15	7107.2551
		258	.16	3661.6701
		259	.1	33497.6714
		259	.2	47153.6954
		259	.3	37035.3960
		259	.4	35799.3001
		259	.5	21680.9258
		259	.6	13028.2596
		259	.7	37874.8385
		259	.8	24648.2141
		259	.9	13028.2596
		259	.10	35678.4791
		259	.11	33497.6714
		259	.12	42073.5734
		259	.13	22260.4227
		259	.14	22731.2932
		259	.15	31714.8399
		259	.16	16339.5402
		260	.1	14359.5994
		260	.2	20213.5894
		260	.3	15876.1319
		260	.4	15346.2490
		260	.5	9294.0612
		260	.6	5584.8834
		260	.7	16235.9796
		260	.8	10566.0622
		260	.9	5584.8834
		260	.10	15294.4562
		260	.11	14359.5994
		260	.12	18035.8704
		260	.13	9542.4768
		260	.14	9744.3270
		260	.15	13595.3449
		260	.16	7004.3451
		261	.1	7043.0759
		261	.2	9914.3326
		261	.3	7786.9026
		261	.4	7527.0064
		261	.5	4558.5380
		261	.6	2739.2657
		261	.7	7963.4002
		261	.8	5182.4272
		261	.9	2739.2657
		261	.10	7501.6031
		261	.11	7043.0759
		261	.12	8846.2081
		261	.13	4680.3805
		261	.14	4779.3837
		261	.15	6668.2255
		261	.16	3435.4813
		262	.1	14119.3730
		262	.2	19875.4298
		262	.3	15610.5350
		262	.4	15089.5167
		262	.5	9138.5779
		262	.6	5491.4521
		262	.7	15964.3626
		262	.8	10389.2992
		262	.9	5491.4521
		262	.10	15038.5903
		262	.11	14119.3730
		262	.12	17734.1425
		262	.13	9382.8376
		262	.14	9581.3110
		262	.15	13367.9040
		262	.16	6887.1672
		263	.1	25048.9252
		263	.2	35260.6418
		263	.3	27694.3688
		263	.4	26770.0396
		263	.5	16212.5863
		263	.6	9742.2862
		263	.7	28322.0880
		263	.8	18431.4684
		263	.9	9742.2862
		263	.10	26679.6920
		263	.11	25048.9252
		263	.12	31461.8226
		263	.13	16645.9232
		263	.14	16998.0312
		263	.15	23715.7575
		263	.16	12218.3992
		264	.1	40825.5412
		264	.2	57468.9241
		264	.3	45137.1699
		264	.4	43630.6686
		264	.5	26423.7928
		264	.6	15878.2903
		264	.7	46160.2468
		264	.8	30040.1980
		264	.9	15878.2903
		264	.10	43483.4171
		264	.11	40825.5412
		264	.12	51277.4869
		264	.13	27130.0591
		264	.14	27703.9360
		264	.15	38652.7018
		264	.16	19913.9386
		265	.1	7153.2422
		265	.2	10069.4105
		265	.3	7908.7037
		265	.4	7644.7422
		265	.5	4629.8416
		265	.6	2782.1127
		265	.7	8087.9620
		265	.8	5263.4896
		265	.9	2782.1127
		265	.10	7618.9416
		265	.11	7153.2422
		265	.12	8984.5785
		265	.13	4753.5900
		265	.14	4854.1417
		265	.15	6772.5284
		265	.16	3489.2183
		266	.1	32484.4802
		266	.2	45727.4556
		266	.3	35915.2006
		266	.4	34716.4923
		266	.5	21025.1511
		266	.6	12634.1988
		266	.7	36729.2528
		266	.8	23902.6890
		266	.9	12634.1988
		266	.10	34599.3258
		266	.11	32484.4802
		266	.12	40800.9902
		266	.13	21587.1202
		266	.14	22043.7484
		266	.15	30755.5733
		266	.16	15845.3244
		267	.1	43342.4174
		267	.2	61011.8574
		267	.3	47919.8561
		267	.4	46320.4797
		267	.5	28052.8078
		267	.6	16857.1797
		267	.7	49006.0053
		267	.8	31892.1627
		267	.9	16857.1797
		267	.10	46164.1502
		267	.11	43342.4174
		267	.12	54438.7209
		267	.13	28802.6150
		267	.14	29411.8712
		267	.15	41035.6234
		267	.16	21141.6240
		268	.1	3694.1697
		268	.2	5200.1750
		268	.3	4084.3149
		268	.4	3947.9965
		268	.5	2391.0026
		268	.6	1436.7746
		268	.7	4176.8898
		268	.8	2718.2393
		268	.9	1436.7746
		268	.10	3934.6722
		268	.11	3694.1697
		268	.12	4639.9321
		268	.13	2454.9103
		268	.14	2506.8386
		268	.15	3497.5566
		268	.16	1801.9472
		269	.1	492.7133
		269	.2	693.5781
		269	.3	544.7493
		269	.4	526.5677
		269	.5	318.9022
		269	.6	191.6311
		269	.7	557.0965
		269	.8	362.5477
		269	.9	191.6311
		269	.10	524.7905
		269	.11	492.7133
		269	.12	618.8552
		269	.13	327.4259
		269	.14	334.3519
		269	.15	466.4898
		269	.16	240.3364
		270	.1	11318.4284
		270	.2	15932.6217
		270	.3	12513.7797
		270	.4	12096.1189
		270	.5	7325.7034
		270	.6	4402.0798
		270	.7	12797.4164
		270	.8	8328.3117
		270	.9	4402.0798
		270	.10	12055.2950
		270	.11	11318.4284
		270	.12	14216.1144
		270	.13	7521.5079
		270	.14	7680.6089
		270	.15	10716.0328
		270	.16	5520.9186
		271	.1	10262.7517
		271	.2	14446.5764
		271	.3	11346.6118
		271	.4	10967.9065
		271	.5	6642.4306
		271	.6	3991.4952
		271	.7	11603.7936
		271	.8	7551.5250
		271	.9	3991.4952
		271	.10	10930.8903
		271	.11	10262.7517
		271	.12	12890.1688
		271	.13	6819.9723
		271	.14	6964.2339
		271	.15	9716.5419
		271	.16	5005.9791
		272	.1	21701.6831
		272	.2	30548.8266
		272	.3	23993.6208
		272	.4	23192.8081
		272	.5	14046.1280
		272	.6	8440.4423
		272	.7	24537.4591
		272	.8	15968.5049
		272	.9	8440.4423
		272	.10	23114.5334
		272	.11	21701.6831
		272	.12	27257.6367
		272	.13	14421.5588
		272	.14	14726.6153
		272	.15	20546.6641
		272	.16	10585.6768
		273	.1	1377.8265
		273	.2	1939.5262
		273	.3	1523.3402
		273	.4	1472.4971
		273	.5	891.7800
		273	.6	535.8785
		273	.7	1557.8682
