SET t /0*513/;
SET m /1*16/;
PARAMETER m_cores(m)
		235	.6	7061.3728
		235	.7	10743.4717
		235	.8	7294.1975
		235	.9	6845.6191
		235	.10	4010.0609
		235	.11	4869.2244
		235	.12	6570.1167
		235	.13	7367.7932
		235	.14	3799.6808
		235	.15	6937.2749
		235	.16	6647.2165
		236	.1	2673.3754
		236	.2	4027.9988
		236	.3	3053.2669
		236	.4	2757.6323
		236	.5	1972.2228
		236	.6	2757.6323
		236	.7	4195.5786
		236	.8	2848.5558
		236	.9	2673.3754
		236	.10	1566.0232
		236	.11	1901.5467
		236	.12	2565.7852
		236	.13	2877.2967
		236	.14	1483.8648
		236	.15	2709.1691
		236	.16	2595.8945
		237	.1	3742.8697
		237	.2	5639.4155
		237	.3	4274.7383
		237	.4	3860.8339
		237	.5	2761.2183
		237	.6	3860.8339
		237	.7	5874.0362
		237	.8	3988.1317
		237	.9	3742.8697
		237	.10	2192.5169
		237	.11	2662.2680
		237	.12	3592.2376
		237	.13	4028.3705
		237	.14	2077.4907
		237	.15	3792.9829
		237	.16	3634.3923
		238	.1	31282.7523
		238	.2	47134.0047
		238	.3	35728.0884
		238	.4	32268.6921
		238	.5	23078.1500
		238	.6	32268.6921
		238	.7	49094.9552
		238	.8	33332.6424
		238	.9	31282.7523
		238	.10	18324.9667
		238	.11	22251.1271
		238	.12	30023.7757
		238	.13	33668.9561
		238	.14	17363.5828
		238	.15	31701.5962
		238	.16	30376.1024
		239	.1	7095.9337
		239	.2	10691.5072
		239	.3	8104.2788
		239	.4	7319.5765
		239	.5	5234.8662
		239	.6	7319.5765
		239	.7	11136.3138
		239	.8	7560.9146
		239	.9	7095.9337
		239	.10	4156.6914
		239	.11	5047.2708
		239	.12	6810.3573
		239	.13	7637.2014
		239	.14	3938.6187
		239	.15	7190.9409
		239	.16	6890.2763
		240	.1	20395.7923
		240	.2	30730.5240
		240	.3	23294.0715
		240	.4	21038.6073
		240	.5	15046.5391
		240	.6	21038.6073
		240	.7	32009.0285
		240	.8	21732.2838
		240	.9	20395.7923
		240	.10	11947.5489
		240	.11	14507.3350
		240	.12	19574.9622
		240	.13	21951.5543
		240	.14	11320.7439
		240	.15	20668.8710
		240	.16	19804.6729
		241	.1	35972.7604
		241	.2	54200.4822
		241	.3	41084.5552
		241	.4	37106.5154
		241	.5	26538.0985
		241	.6	37106.5154
		241	.7	56455.4245
		241	.8	38329.9765
		241	.9	35972.7604
		241	.10	21072.3030
		241	.11	25587.0857
		241	.12	34525.0341
		241	.13	38716.7114
		241	.14	19966.7855
		241	.15	36454.3987
		241	.16	34930.1827
		242	.1	18865.7132
		242	.2	28425.1401
		242	.3	21546.5655
		242	.4	19460.3047
		242	.5	13917.7575
		242	.6	19460.3047
		242	.7	29607.7320
		242	.8	20101.9420
		242	.9	18865.7132
		242	.10	11051.2516
		242	.11	13419.0041
		242	.12	18106.4613
		242	.13	20304.7630
		242	.14	10471.4691
		242	.15	19118.3057
		242	.16	18318.9392
		243	.1	6594.1899
		243	.2	9935.5253
		243	.3	7531.2363
		243	.4	6802.0193
		243	.5	4864.7159
		243	.6	6802.0193
		243	.7	10348.8803
		243	.8	7026.2927
		243	.9	6594.1899
		243	.10	3862.7774
		243	.11	4690.3852
		243	.12	6328.8063
		243	.13	7097.1853
		243	.14	3660.1243
		243	.15	6682.4793
		243	.16	6403.0743
		244	.1	7899.5745
		244	.2	11902.3600
		244	.3	9022.1184
		244	.4	8148.5457
		244	.5	5827.7342
		244	.6	8148.5457
		244	.7	12397.5426
		244	.8	8417.2163
		244	.9	7899.5745
		244	.10	4627.4521
		244	.11	5618.8929
		244	.12	7581.6555
		244	.13	8502.1428
		244	.14	4384.6818
		244	.15	8005.3417
		244	.16	7670.6257
		245	.1	16821.2739
		245	.2	25344.7649
		245	.3	19211.6075
		245	.4	17351.4307
		245	.5	12409.5181
		245	.6	17351.4307
		245	.7	26399.2017
		245	.8	17923.5350
		245	.9	16821.2739
		245	.10	9853.6497
		245	.11	11964.8137
		245	.12	16144.3005
		245	.13	18104.3767
		245	.14	9336.6971
		245	.15	17046.4934
		245	.16	16333.7526
		246	.1	7548.4297
		246	.2	11373.2870
		246	.3	8621.0753
		246	.4	7786.3338
		246	.5	5568.6850
		246	.6	7786.3338
		246	.7	11846.4581
		246	.8	8043.0617
		246	.9	7548.4297
		246	.10	4421.7568
		246	.11	5369.1269
		246	.12	7244.6426
		246	.13	8124.2131
		246	.14	4189.7779
		246	.15	7649.4954
		246	.16	7329.6579
		247	.1	784.9346
		247	.2	1182.6680
		247	.3	896.4752
		247	.4	809.6734
		247	.5	579.0679
		247	.6	809.6734
		247	.7	1231.8714
		247	.8	836.3696
		247	.9	784.9346
		247	.10	459.8029
		247	.11	558.3166
		247	.12	753.3449
		247	.13	844.8083
		247	.14	435.6802
		247	.15	795.4441
		247	.16	762.1853
		248	.1	1689.4147
		248	.2	2545.4563
		248	.3	1929.4836
		248	.4	1742.6600
		248	.5	1246.3278
		248	.6	1742.6600
		248	.7	2651.3568
		248	.8	1800.1183
		248	.9	1689.4147
		248	.10	989.6338
		248	.11	1201.6647
		248	.12	1621.4241
		248	.13	1818.2808
		248	.14	937.7145
		248	.15	1712.0342
		248	.16	1640.4513
		249	.1	21006.0209
		249	.2	31649.9609
		249	.3	23991.0147
		249	.4	21668.0685
		249	.5	15496.7216
		249	.6	21668.0685
		249	.7	32966.7174
		249	.8	22382.4994
		249	.9	21006.0209
		249	.10	12305.0117
		249	.11	14941.3848
		249	.12	20160.6321
		249	.13	22608.3303
		249	.14	11659.4531
		249	.15	21287.2699
		249	.16	20397.2156
		250	.1	1990.3948
		250	.2	2998.9458
		250	.3	2273.2336
		250	.4	2053.1262
		250	.5	1468.3692
		250	.6	2053.1262
		250	.7	3123.7132
		250	.8	2120.8210
		250	.9	1990.3948
		250	.10	1165.9434
		250	.11	1415.7491
		250	.12	1910.2913
		250	.13	2142.2193
		250	.14	1104.7745
		250	.15	2017.0442
		250	.16	1932.7084
		251	.1	12426.5785
		251	.2	18723.2378
		251	.3	14192.4180
		251	.4	12818.2275
		251	.5	9167.4301
		251	.6	12818.2275
		251	.7	19502.1944
		251	.8	13240.8649
		251	.9	12426.5785
		251	.10	7279.3031
		251	.11	8838.9083
		251	.12	11926.4700
		251	.13	13374.4602
		251	.14	6897.4086
		251	.15	12592.9576
		251	.16	12066.4262
		252	.1	1011.1909
		252	.2	1523.5704
		252	.3	1154.8829
		252	.4	1043.0606
		252	.5	745.9834
		252	.6	1043.0606
		252	.7	1586.9566
		252	.8	1077.4520
		252	.9	1011.1909
		252	.10	592.3404
		252	.11	719.2505
		252	.12	970.4954
		252	.13	1088.3231
		252	.14	561.2644
		252	.15	1024.7297
		252	.16	981.8841
		253	.1	6700.5159
		253	.2	10095.7277
		253	.3	7652.6714
		253	.4	6911.6963
		253	.5	4943.1556
		253	.6	6911.6963
		253	.7	10515.7476
		253	.8	7139.5860
		253	.9	6700.5159
		253	.10	3925.0616
		253	.11	4766.0139
		253	.12	6430.8532
		253	.13	7211.6217
		253	.14	3719.1409
		253	.15	6790.2289
		253	.16	6506.3187
		254	.1	5471.1065
		254	.2	8243.3654
		254	.3	6248.5607
		254	.4	5643.5396
		254	.5	4036.1863
		254	.6	5643.5396
		254	.7	8586.3202
		254	.8	5829.6161
		254	.9	5471.1065
		254	.10	3204.8921
		254	.11	3891.5465
		254	.12	5250.9214
		254	.13	5888.4347
		254	.14	3036.7536
		254	.15	5544.3590
		254	.16	5312.5406
		255	.1	29460.0251
		255	.2	44387.6851
		255	.3	33646.3483
		255	.4	30388.5179
		255	.5	21733.4738
		255	.6	30388.5179
		255	.7	46234.3785
		255	.8	31390.4759
		255	.9	29460.0251
		255	.10	17257.2404
		255	.11	20954.6384
		255	.12	28274.4043
		255	.13	31707.1938
		255	.14	16351.8727
		255	.15	29854.4645
		255	.16	28606.2022
		256	.1	17217.8078
		256	.2	25942.2261
		256	.3	19664.4896
		256	.4	17760.4621
		256	.5	12702.0521
		256	.6	17760.4621
		256	.7	27021.5195
		256	.8	18346.0529
		256	.9	17217.8078
		256	.10	10085.9333
		256	.11	12246.8645
		256	.12	16524.8759
		256	.13	18531.1576
		256	.14	9556.7944
		256	.15	17448.3365
		256	.16	16718.7940
		257	.1	13920.7050
		257	.2	20974.4517
		257	.3	15898.8626
		257	.4	14359.4445
		257	.5	10269.6884
		257	.6	14359.4445
		257	.7	21847.0671
		257	.8	14832.8983
		257	.9	13920.7050
		257	.10	8154.5400
		257	.11	9901.6664
		257	.12	13360.4653
		257	.13	14982.5566
		257	.14	7726.7279
		257	.15	14107.0890
		257	.16	13517.2493
		258	.1	11662.9720
		258	.2	17572.7050
		258	.3	13320.3016
		258	.4	12030.5544
		258	.5	8604.0965
		258	.6	12030.5544
		258	.7	18303.7951
		258	.8	12427.2210
		258	.9	11662.9720
		258	.10	6831.9939
		258	.11	8295.7622
		258	.12	11193.5949
		258	.13	12552.6069
		258	.14	6473.5666
		258	.15	11819.1272
		258	.16	11324.9509
		259	.1	2562.5296
		259	.2	3860.9865
		259	.3	2926.6698
		259	.4	2643.2930
		259	.5	1890.4489
		259	.6	2643.2930
		259	.7	4021.6179
		259	.8	2730.4466
		259	.9	2562.5296
		259	.10	1501.0914
		259	.11	1822.7032
		259	.12	2459.4004
		259	.13	2757.9957
		259	.14	1422.3395
		259	.15	2596.8393
		259	.16	2488.2613
		260	.1	22887.7145
		260	.2	34485.1256
		260	.3	26140.1004
		260	.4	23609.0675
		260	.5	16884.8989
		260	.6	23609.0675
		260	.7	35919.8355
		260	.8	24387.4962
		260	.9	22887.7145
		260	.10	13407.2796
		260	.11	16279.8158
		260	.12	21966.5968
		260	.13	24633.5568
		260	.14	12703.8926
		260	.15	23194.1575
		260	.16	22224.3731
		261	.1	7487.6608
		261	.2	11281.7259
		261	.3	8551.6710
		261	.4	7723.6497
		261	.5	5523.8541
		261	.6	7723.6497
		261	.7	11751.0878
		261	.8	7978.3107
		261	.9	7487.6608
		261	.10	4386.1593
		261	.11	5325.9026
		261	.12	7186.3193
		261	.13	8058.8089
		261	.14	4156.0479
		261	.15	7587.9128
		261	.16	7270.6502
		262	.1	7850.5298
		262	.2	11828.4639
		262	.3	8966.1043
		262	.4	8097.9552
		262	.5	5791.5525
		262	.6	8097.9552
		262	.7	12320.5721
		262	.8	8364.9577
		262	.9	7850.5298
		262	.10	4598.7225
		262	.11	5584.0079
		262	.12	7534.5846
		262	.13	8449.3570
		262	.14	4357.4594
		262	.15	7955.6403
		262	.16	7623.0024
		263	.1	35177.0053
		263	.2	53001.5108
		263	.3	40175.7219
		263	.4	36285.6804
		263	.5	25951.0480
		263	.6	36285.6804
		263	.7	55206.5714
		263	.8	37482.0773
		263	.9	35177.0053
		263	.10	20606.1616
		263	.11	25021.0726
		263	.12	33761.3042
		263	.13	37860.2572
		263	.14	19525.0993
		263	.15	35647.9893
		263	.16	34157.4905
		264	.1	16272.8766
		264	.2	24518.4897
		264	.3	18585.2820
		264	.4	16785.7495
		264	.5	12004.9503
		264	.6	16785.7495
		264	.7	25538.5504
		264	.8	17339.2025
		264	.9	16272.8766
		264	.10	9532.4068
		264	.11	11574.7438
		264	.12	15617.9735
		264	.13	17514.1484
		264	.14	9032.3075
		264	.15	16490.7537
		264	.16	15801.2492
		265	.1	6444.3916
		265	.2	9709.8228
		265	.3	7360.1514
		265	.4	6647.4997
		265	.5	4754.2056
		265	.6	6647.4997
		265	.7	10113.7877
		265	.8	6866.6784
		265	.9	6444.3916
		265	.10	3775.0278
		265	.11	4583.8350
		265	.12	6185.0366
		265	.13	6935.9606
		265	.14	3576.9783
		265	.15	6530.6753
		265	.16	6257.6175
		266	.1	13029.0706
		266	.2	19631.0180
		266	.3	14880.5252
		266	.4	13439.7083
		266	.5	9611.9051
		266	.6	13439.7083
		266	.7	20447.7416
		266	.8	13882.8370
		266	.9	13029.0706
		266	.10	7632.2339
		266	.11	9267.4552
		266	.12	12504.7147
		266	.13	14022.9095
		266	.14	7231.8236
		266	.15	13203.5164
		266	.16	12651.4566
		267	.1	18282.2874
		267	.2	27546.0871
		267	.3	20880.2337
		267	.4	18858.4910
		267	.5	13487.3481
		267	.6	18858.4910
		267	.7	28692.1071
		267	.8	19480.2856
		267	.9	18282.2874
		267	.10	10709.4895
		267	.11	13004.0188
		267	.12	17546.5154
		267	.13	19676.8342
		267	.14	10147.6369
		267	.15	18527.0684
		267	.16	17752.4224
		268	.1	21846.0529
		268	.2	32915.6447
		268	.3	24950.4168
		268	.4	22534.5759
		268	.5	16116.4364
		268	.6	22534.5759
		268	.7	34285.0584
		268	.8	23277.5768
		268	.9	21846.0529
		268	.10	12797.0898
		268	.11	15538.8917
		268	.12	20966.8570
		268	.13	23512.4387
		268	.14	12125.7153
		268	.15	22138.5491
		268	.16	21212.9014
		269	.1	35615.2715
		269	.2	53661.8503
		269	.3	40676.2664
		269	.4	36737.7594
		269	.5	26274.3690
		269	.6	36737.7594
		269	.7	55894.3835
		269	.8	37949.0620
		269	.9	35615.2715
		269	.10	20862.8913
		269	.11	25332.8071
		269	.12	34181.9323
		269	.13	38331.9536
		269	.14	19768.3602
		269	.15	36092.1233
		269	.16	34583.0547
		270	.1	35785.1955
		270	.2	53917.8764
		270	.3	40870.3370
		270	.4	36913.0390
		270	.5	26399.7267
		270	.6	36913.0390
		270	.7	56161.0613
		270	.8	38130.1209
		270	.9	35785.1955
		270	.10	20962.4303
		270	.11	25453.6725
		270	.12	34345.0178
		270	.13	38514.8393
		270	.14	19862.6770
		270	.15	36264.3225
		270	.16	34748.0539
		271	.1	5680.2078
		271	.2	8558.4202
		271	.3	6487.3757
		271	.4	5859.2311
		271	.5	4190.4461
		271	.6	5859.2311
		271	.7	8914.4825
		271	.8	6052.4193
		271	.9	5680.2078
		271	.10	3327.3804
		271	.11	4040.2783
		271	.12	5451.6074
		271	.13	6113.4859
		271	.14	3152.8159
		271	.15	5756.2599
		271	.16	5515.5816
		272	.1	18177.9869
		272	.2	27388.9365
		272	.3	20761.1119
		272	.4	18750.9032
		272	.5	13410.4028
		272	.6	18750.9032
		272	.7	28528.4185
		272	.8	19369.1504
		272	.9	18177.9869
		272	.10	10648.3918
		272	.11	12929.8308
		272	.12	17446.4125
		272	.13	19564.5778
		272	.14	10089.7446
		272	.15	18421.3714
		272	.16	17651.1448
		273	.1	4660.1027
		273	.2	7021.4186
		273	.3	5322.3117
		273	.4	4806.9753
		273	.5	3437.8864
		273	.6	4806.9753
		273	.7	7313.5359
		273	.8	4965.4689
		273	.9	4660.1027
		273	.10	2729.8182
		273	.11	3314.6871
		273	.12	4472.5565
		273	.13	5015.5686
		273	.14	2586.6036
		273	.15	4722.4966
		273	.16	4525.0416
		274	.1	1370.2075
		274	.2	2064.5040
		274	.3	1564.9165
		274	.4	1413.3924
		274	.5	1010.8399
		274	.6	1413.3924
		274	.7	2150.3951
		274	.8	1459.9942
		274	.9	1370.2075
		274	.10	802.6470
		274	.11	974.6157
		274	.12	1315.0634
		274	.13	1474.7250
		274	.14	760.5377
		274	.15	1388.5532
		274	.16	1330.4956
		275	.1	36790.6126
		275	.2	55432.7474
		275	.3	42018.6257
		275	.4	37950.1438
		275	.5	27141.4506
		275	.6	37950.1438
		275	.7	57738.9566
		275	.8	39201.4207
		275	.9	36790.6126
		275	.10	21551.3885
		275	.11	26168.8162
		275	.12	35309.9718
		275	.13	39596.9481
		275	.14	20420.7367
		275	.15	37283.2011
		275	.16	35724.3316
		276	.1	17743.5336
		276	.2	26734.3418
		276	.3	20264.9220
		276	.4	18302.7572
		276	.5	13089.8946
		276	.6	18302.7572
		276	.7	27846.5902
		276	.8	18906.2284
		276	.9	17743.5336
		276	.10	10393.8956
		276	.11	12620.8083
		276	.12	17029.4438
		276	.13	19096.9850
		276	.14	9848.6000
		276	.15	17981.1012
		276	.16	17229.2830
		277	.1	24256.1501
		277	.2	36546.9598
		277	.3	27702.9932
		277	.4	25020.6322
		277	.5	17894.4316
		277	.6	25020.6322
		277	.7	38067.4497
		277	.8	25845.6024
		277	.9	24256.1501
		277	.10	14208.8886
		277	.11	17253.1711
		277	.12	23279.9596
		277	.13	26106.3747
		277	.14	13463.4468
		277	.15	24580.9150
		277	.16	23553.1481
		278	.1	7153.4959
		278	.2	10778.2368
		278	.3	8170.0207
		278	.4	7378.9530
		278	.5	5277.3314
		278	.6	7378.9530
		278	.7	11226.6516
		278	.8	7622.2488
		278	.9	7153.4959
		278	.10	4190.4105
		278	.11	5088.2143
		278	.12	6865.6030
		278	.13	7699.1544
		278	.14	3970.5688
		278	.15	7249.2739
		278	.16	6946.1703
		279	.1	2906.2853
		279	.2	4378.9263
		279	.3	3319.2738
		279	.4	2997.8829
		279	.5	2144.0469
		279	.6	2997.8829
		279	.7	4561.1060
		279	.8	3096.7278
		279	.9	2906.2853
		279	.10	1702.4583
		279	.11	2067.2134
		279	.12	2789.3217
		279	.13	3127.9726
		279	.14	1613.1421
		279	.15	2945.1975
		279	.16	2822.0542
		280	.1	19580.7510
		280	.2	29502.4939
		280	.3	22363.2114
		280	.4	20197.8783
		280	.5	14445.2606
		280	.6	20197.8783
		280	.7	30729.9078
		280	.8	20863.8346
		280	.9	19580.7510
		280	.10	11470.1100
		280	.11	13927.6038
		280	.12	18792.7223
		280	.13	21074.3428
		280	.14	10868.3529
		280	.15	19842.9171
		280	.16	19013.2534
		281	.1	40821.6219
		281	.2	61506.3054
		281	.3	46622.4487
		281	.4	42108.1986
		281	.5	30115.2375
		281	.6	42108.1986
		281	.7	64065.1973
		281	.8	43496.5732
		281	.9	40821.6219
		281	.10	23912.6933
		281	.11	29036.0352
		281	.12	39178.7528
		281	.13	43935.4371
		281	.14	22658.1601
		281	.15	41368.1814
		281	.16	39638.5125
		282	.1	15823.7073
		282	.2	23841.7224
		282	.3	18072.2850
		282	.4	16322.4237
		282	.5	11673.5857
		282	.6	16322.4237
		282	.7	24833.6270
		282	.8	16860.6001
		282	.9	15823.7073
		282	.10	9269.2902
		282	.11	11255.2540
		282	.12	15186.8811
		282	.13	17030.7172
		282	.14	8782.9948
		282	.15	16035.5705
		282	.16	15365.0980
		283	.1	19722.3941
		283	.2	29715.9088
		283	.3	22524.9822
		283	.4	20343.9856
		283	.5	14549.7546
		283	.6	20343.9856
		283	.7	30952.2015
		283	.8	21014.7593
		283	.9	19722.3941
		283	.10	11553.0824
		283	.11	14028.3531
		283	.12	18928.6649
		283	.13	21226.7902
		283	.14	10946.9723
		283	.15	19986.4567
		283	.16	19150.7914
		284	.1	36293.3404
		284	.2	54683.5029
		284	.3	41450.6902
		284	.4	37437.1991
		284	.5	26774.5992
		284	.6	37437.1991
		284	.7	56958.5407
		284	.8	38671.5634
		284	.9	36293.3404
		284	.10	21260.0940
		284	.11	25815.1112
		284	.12	34832.7123
		284	.13	39061.7448
		284	.14	20144.7243
		284	.15	36779.2709
		284	.16	35241.4715
		285	.1	10108.1413
		285	.2	15230.0275
		285	.3	11544.5266
		285	.4	10426.7200
		285	.5	7457.0549
		285	.6	10426.7200
		285	.7	15863.6535
		285	.8	10770.5056
		285	.9	10108.1413
		285	.10	5921.1974
		285	.11	7189.8257
		285	.12	9701.3384
		285	.13	10879.1759
		285	.14	5610.5533
		285	.15	10243.4789
		285	.16	9815.1829
		286	.1	16879.8877
		286	.2	25433.0789
		286	.3	19278.5505
		286	.4	17411.8918
		286	.5	12452.7592
		286	.6	17411.8918
		286	.7	26491.1899
		286	.8	17985.9897
		286	.9	16879.8877
		286	.10	9887.9848
		286	.11	12006.5051
		286	.12	16200.5554
		286	.13	18167.4615
		286	.14	9369.2308
		286	.15	17105.8921
		286	.16	16390.6677
		287	.1	34973.9126
		287	.2	52695.5091
		287	.3	39943.7693
		287	.4	36076.1868
		287	.5	25801.2209
		287	.6	36076.1868
		287	.7	54887.8389
		287	.8	37265.6763
		287	.9	34973.9126
		287	.10	20487.1929
		287	.11	24876.6146
		287	.12	33566.3850
		287	.13	37641.6728
		287	.14	19412.3720
		287	.15	35442.1773
		287	.16	33960.2839
		288	.1	3197.4517
		288	.2	4817.6293
		288	.3	3651.8154
		288	.4	3298.2259
		288	.5	2358.8484
		288	.6	3298.2259
		288	.7	5018.0607
		288	.8	3406.9737
		288	.9	3197.4517
		288	.10	1873.0192
		288	.11	2274.3173
		288	.12	3068.7701
		288	.13	3441.3488
		288	.14	1774.7549
		288	.15	3240.2623
		288	.16	3104.7818
		289	.1	1029.9644
		289	.2	1551.8566
		289	.3	1176.3242
		289	.4	1062.4258
		289	.5	759.8331
		289	.6	1062.4258
		289	.7	1616.4196
		289	.8	1097.4557
		289	.9	1029.9644
		289	.10	603.3377
		289	.11	732.6039
		289	.12	988.5134
		289	.13	1108.5286
		289	.14	571.6847
		289	.15	1043.7545
		289	.16	1000.1135
		290	.1	33592.9453
		290	.2	50614.7932
		290	.3	38366.5640
		290	.4	34651.6955
		290	.5	24782.4432
		290	.6	34651.6955
		290	.7	52720.5575
		290	.8	35794.2172
		290	.9	33592.9453
		290	.10	19678.2430
		290	.11	23894.3456
		290	.12	32240.9948
		290	.13	36155.3673
		290	.14	18645.8621
		290	.15	34042.7203
		290	.16	32619.3404
		291	.1	1681.7287
		291	.2	2533.8758
		291	.3	1920.7054
		291	.4	1734.7318
		291	.5	1240.6577
		291	.6	1734.7318
		291	.7	2639.2945
		291	.8	1791.9287
		291	.9	1681.7287
		291	.10	985.1314
		291	.11	1196.1978
		291	.12	1614.0474
		291	.13	1810.0086
		291	.14	933.4484
		291	.15	1704.2453
		291	.16	1632.9881
		292	.1	15280.9541
		292	.2	23023.9512
		292	.3	17452.4055
		292	.4	15762.5646
		292	.5	11273.1817
		292	.6	15762.5646
		292	.7	23981.8335
		292	.8	16282.2815
		292	.9	15280.9541
		292	.10	8951.3535
		292	.11	10869.1987
		292	.12	14665.9710
		292	.13	16446.5635
		292	.14	8481.7381
		292	.15	15485.5504
		292	.16	14838.0751
		293	.1	10534.1780
		293	.2	15871.9409
		293	.3	12031.1039
		293	.4	10866.1841
		293	.5	7771.3539
		293	.6	10866.1841
		293	.7	16532.2728
		293	.8	11224.4596
		293	.9	10534.1780
		293	.10	6170.7633
		293	.11	7492.8616
		293	.12	10110.2292
		293	.13	11337.7101
		293	.14	5847.0262
		293	.15	10675.2198
		293	.16	10228.8720
		294	.1	18773.5557
		294	.2	28286.2855
		294	.3	21441.3122
		294	.4	19365.2427
		294	.5	13849.7704
		294	.6	19365.2427
		294	.7	29463.1006
		294	.8	20003.7457
		294	.9	18773.5557
		294	.10	10997.2671
		294	.11	13353.4534
		294	.12	18018.0127
		294	.13	20205.5758
		294	.14	10420.3168
		294	.15	19024.9144
		294	.16	18229.4526
		295	.1	22813.8176
		295	.2	34373.7845
		295	.3	26055.7026
		295	.4	23532.8416
		295	.5	16830.3831
		295	.6	23532.8416
		295	.7	35803.8622
		295	.8	24308.7570
		295	.9	22813.8176
		295	.10	13363.9919
		295	.11	16227.2536
		295	.12	21895.6739
		295	.13	24554.0231
		295	.14	12662.8759
		295	.15	23119.2712
		295	.16	22152.6179
		296	.1	19528.6974
		296	.2	29424.0643
		296	.3	22303.7609
		296	.4	20144.1842
		296	.5	14406.8592
		296	.6	20144.1842
		296	.7	30648.2152
		296	.8	20808.3701
		296	.9	19528.6974
		296	.10	11439.6178
		296	.11	13890.5785
		296	.12	18742.7636
		296	.13	21018.3187
		296	.14	10839.4604
		296	.15	19790.1666
		296	.16	18962.7085
		297	.1	3575.6485
		297	.2	5387.4618
		297	.3	4083.7547
		297	.4	3688.3424
		297	.5	2637.8546
		297	.6	3688.3424
		297	.7	5611.6004
		297	.8	3809.9529
		297	.9	3575.6485
		297	.10	2094.5612
		297	.11	2543.3251
		297	.12	3431.7463
		297	.13	3848.3939
		297	.14	1984.6741
		297	.15	3623.5228
		297	.16	3472.0176
		298	.1	2849.8616
		298	.2	4293.9122
		298	.3	3254.8322
		298	.4	2939.6808
		298	.5	2102.4216
		298	.6	2939.6808
		298	.7	4472.5550
		298	.8	3036.6068
		298	.9	2849.8616
		298	.10	1669.4062
		298	.11	2027.0797
		298	.12	2735.1687
		298	.13	3067.2450
		298	.14	1581.8240
		298	.15	2888.0183
		298	.16	2767.2657
		299	.1	3342.7332
		299	.2	5036.5262
		299	.3	3817.7416
		299	.4	3448.0862
		299	.5	2466.0265
		299	.6	3448.0862
		299	.7	5246.0645
		299	.8	3561.7751
		299	.9	3342.7332
		299	.10	1958.1229
		299	.11	2377.6546
		299	.12	3208.2046
		299	.13	3597.7121
		299	.14	1855.3938
		299	.15	3387.4889
		299	.16	3245.8527
		300	.1	5840.9008
		300	.2	8800.5379
		300	.3	6670.9035
		300	.4	6024.9887
		300	.5	4308.9938
		300	.6	6024.9887
		300	.7	9166.6731
		300	.8	6223.6422
		300	.9	5840.9008
		300	.10	3421.5120
		300	.11	4154.5777
		300	.12	5605.8334
		300	.13	6286.4364
		300	.14	3242.0090
		300	.15	5919.1045
		300	.16	5671.6174
		301	.1	19504.8491
		301	.2	29388.1318
		301	.3	22276.5236
		301	.4	20119.5842
		301	.5	14389.2656
		301	.6	20119.5842
		301	.7	30610.7877
		301	.8	20782.9590
		301	.9	19504.8491
		301	.10	11425.6478
		301	.11	13873.6154
		301	.12	18719.8750
		301	.13	20992.6512
		301	.14	10826.2233
		301	.15	19765.9989
		301	.16	18939.5513
		302	.1	1005.0632
		302	.2	1514.3378
		302	.3	1147.8845
		302	.4	1036.7398
		302	.5	741.4629
		302	.6	1036.7398
		302	.7	1577.3399
		302	.8	1070.9228
		302	.9	1005.0632
		302	.10	588.7510
		302	.11	714.8920
		302	.12	964.6144
		302	.13	1081.7280
		302	.14	557.8633
		302	.15	1018.5200
		302	.16	975.9341
		303	.1	7483.6796
		303	.2	11275.7275
		303	.3	8547.1241
		303	.4	7719.5431
		303	.5	5520.9171
		303	.6	7719.5431
		303	.7	11744.8398
		303	.8	7974.0687
